  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  7 4671k    7  336k    0     0   338k      0  0:00:13 --:--:--  0:00:13  534k
100 4671k  100 4671k    0     0  2566k      0  0:00:01  0:00:01 --:--:-- 3210k
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

 48 12.6G   48 6216M    0     0  7136k      0  0:30:52  0:14:52  0:16:00 6626k
 48 12.6G   48 6223M    0     0  7135k      0  0:30:53  0:14:53  0:16:00 6635k
 48 12.6G   48 6230M    0     0  7136k      0  0:30:53  0:14:54  0:15:59 6691k
 48 12.6G   48 6237M    0     0  7136k      0  0:30:52  0:14:55  0:15:57 6783k
 48 12.6G   48 6245M    0     0  7136k      0  0:30:52  0:14:56  0:15:56 7179k
 48 12.6G   48 6252M    0     0  7137k      0  0:30:52  0:14:57  0:15:55 7320k
 48 12.6G   48 6259M    0     0  7137k      0  0:30:52  0:14:58  0:15:54 7466k
 48 12.6G   48 6267M    0     0  7138k      0  0:30:52  0:14:59  0:15:53 7511k
 48 12.6G   48 6274M    0     0  7138k      0  0:30:52  0:15:00  0:15:52 7433k
 48 12.6G   48 6280M    0     0  7137k      0  0:30:52  0:15:01  0:15:51 7251k
 48 12.6G   48 6287M    0     0  7137k      0  0:30:52  0:15:02  0:15:50 7223k
 48 12.6G   48 6294M    0     0  7138k      0  0:30:52  0:15:03  0:15:49 7202k
 48 12.6G   48 6302M    0     0  7138k      0  0:30:52  0:15:04  0:15:48 7295k
 48 12.6G   48 6310M    0     0  7140k      0  0:30:51  0:15:05  0:15:46 7486k
 48 12.6G   48 6318M    0     0  7141k      0  0:30:51  0:15:06  0:15:45 7814k
 48 12.6G   48 6326M    0     0  7142k      0  0:30:51  0:15:07  0:15:44 8015k
 49 12.6G   49 6334M    0     0  7143k      0  0:30:51  0:15:08  0:15:43 8095k
 49 12.6G   49 6341M    0     0  7143k      0  0:30:51  0:15:09  0:15:42 8013k
 49 12.6G   49 6348M    0     0  7143k      0  0:30:51  0:15:10  0:15:41 7709k
 49 12.6G   49 6355M    0     0  7143k      0  0:30:51  0:15:11  0:15:40 7554k
 49 12.6G   49 6362M    0     0  7143k      0  0:30:50  0:15:12  0:15:38 7403k
 49 12.6G   49 6368M    0     0  7142k      0  0:30:51  0:15:13  0:15:38 6972k
 49 12.6G   49 6373M    0     0  7139k      0  0:30:52  0:15:14  0:15:38 6374k
 49 12.6G   49 6377M    0     0  7137k      0  0:30:52  0:15:15  0:15:37 6021k
 49 12.6G   49 6383M    0     0  7135k      0  0:30:53  0:15:16  0:15:37 5620k
 49 12.6G   49 6388M    0     0  7133k      0  0:30:53  0:15:17  0:15:36 5210k
 49 12.6G   49 6393M    0     0  7131k      0  0:30:54  0:15:18  0:15:36 5147k
 49 12.6G   49 6399M    0     0  7130k      0  0:30:54  0:15:19  0:15:35 5397k
 49 12.6G   49 6404M    0     0  7127k      0  0:30:55  0:15:20  0:15:35 5413k
 49 12.6G   49 6409M    0     0  7126k      0  0:30:55  0:15:21  0:15:34 5480k
 49 12.6G   49 6414M    0     0  7124k      0  0:30:56  0:15:22  0:15:34 5419k
 49 12.6G   49 6420M    0     0  7122k      0  0:30:56  0:15:23  0:15:33 5517k
 49 12.6G   49 6426M    0     0  7121k      0  0:30:56  0:15:24  0:15:32 5559k
 49 12.6G   49 6432M    0     0  7120k      0  0:30:56  0:15:25  0:15:31 5816k
 49 12.6G   49 6439M    0     0  7120k      0  0:30:57  0:15:26  0:15:31 6035k
 49 12.6G   49 6445M    0     0  7119k      0  0:30:57  0:15:27  0:15:30 6268k
 49 12.6G   49 6450M    0     0  7117k      0  0:30:57  0:15:28  0:15:29 6092k
 49 12.6G   49 6455M    0     0  7115k      0  0:30:58  0:15:29  0:15:29 6000k
 50 12.6G   50 6461M    0     0  7114k      0  0:30:58  0:15:30  0:15:28 5933k
 50 12.6G   50 6467M    0     0  7113k      0  0:30:58  0:15:31  0:15:27 5813k
 50 12.6G   50 6473M    0     0  7112k      0  0:30:59  0:15:32  0:15:27 5829k
 50 12.6G   50 6478M    0     0  7110k      0  0:30:59  0:15:33  0:15:26 5833k
 50 12.6G   50 6484M    0     0  7108k      0  0:31:00  0:15:34  0:15:26 5832k
 50 12.6G   50 6490M    0     0  7107k      0  0:31:00  0:15:35  0:15:25 5836k
 50 12.6G   50 6495M    0     0  7105k      0  0:31:01  0:15:36  0:15:25 5623k
 50 12.6G   50 6498M    0     0  7101k      0  0:31:01  0:15:37  0:15:24 5096k
 50 12.6G   50 6502M    0     0  7098k      0  0:31:02  0:15:38  0:15:24 4866k
 50 12.6G   50 6506M    0     0  7095k      0  0:31:03  0:15:39  0:15:24 4555k
 50 12.6G   50 6510M    0     0  7092k      0  0:31:04  0:15:40  0:15:24 4238k
 50 12.6G   50 6515M    0     0  7089k      0  0:31:05  0:15:41  0:15:24 4134k
 50 12.6G   50 6520M    0     0  7087k      0  0:31:05  0:15:42  0:15:23 4362k
 50 12.6G   50 6525M    0     0  7085k      0  0:31:06  0:15:43  0:15:23 4622k
 50 12.6G   50 6530M    0     0  7083k      0  0:31:06  0:15:44  0:15:22 4824k
 50 12.6G   50 6535M    0     0  7081k      0  0:31:07  0:15:45  0:15:22 5053k
 50 12.6G   50 6541M    0     0  7080k      0  0:31:07  0:15:46  0:15:21 5393k
 50 12.6G   50 6548M    0     0  7080k      0  0:31:07  0:15:47  0:15:20 5746k
 50 12.6G   50 6556M    0     0  7081k      0  0:31:07  0:15:48  0:15:19 6344k
 50 12.6G   50 6562M    0     0  7080k      0  0:31:07  0:15:49  0:15:18 6543k
 50 12.6G   50 6567M    0     0  7078k      0  0:31:08  0:15:50  0:15:18 6458k
 50 12.6G   50 6572M    0     0  7076k      0  0:31:08  0:15:51  0:15:17 6336k
 50 12.6G   50 6578M    0     0  7075k      0  0:31:08  0:15:52  0:15:16 6173k
 50 12.6G   50 6583M    0     0  7073k      0  0:31:09  0:15:53  0:15:16 5665k
 51 12.6G   51 6589M    0     0  7073k      0  0:31:09  0:15:54  0:15:15 5713k
 51 12.6G   51 6595M    0     0  7071k      0  0:31:10  0:15:55  0:15:15 5697k
 51 12.6G   51 6598M    0     0  7067k      0  0:31:10  0:15:56  0:15:14 5354k
 51 12.6G   51 6602M    0     0  7063k      0  0:31:11  0:15:57  0:15:14 4858k
 51 12.6G   51 6605M    0     0  7059k      0  0:31:13  0:15:58  0:15:15 4338k
 51 12.6G   51 6608M    0     0  7055k      0  0:31:14  0:15:59  0:15:15 3759k
 51 12.6G   51 6611M    0     0  7052k      0  0:31:15  0:16:00  0:15:15 3443k
 51 12.6G   51 6615M    0     0  7049k      0  0:31:15  0:16:01  0:15:14 3490k
 51 12.6G   51 6619M    0     0  7045k      0  0:31:16  0:16:02  0:15:14 3624k
 51 12.6G   51 6624M    0     0  7043k      0  0:31:17  0:16:03  0:15:14 3890k
 51 12.6G   51 6628M    0     0  7040k      0  0:31:18  0:16:04  0:15:14 4180k
 51 12.6G   51 6633M    0     0  7038k      0  0:31:18  0:16:05  0:15:13 4444k
 51 12.6G   51 6638M    0     0  7036k      0  0:31:19  0:16:06  0:15:13 4697k
 51 12.6G   51 6644M    0     0  7035k      0  0:31:19  0:16:07  0:15:12 5053k
 51 12.6G   51 6649M    0     0  7033k      0  0:31:20  0:16:08  0:15:12 5175k
 51 12.6G   51 6655M    0     0  7032k      0  0:31:20  0:16:09  0:15:11 5393k
 51 12.6G   51 6660M    0     0  7030k      0  0:31:20  0:16:10  0:15:10 5546k
 51 12.6G   51 6667M    0     0  7030k      0  0:31:20  0:16:11  0:15:09 5804k
 51 12.6G   51 6673M    0     0  7029k      0  0:31:21  0:16:12  0:15:09 5906k
 51 12.6G   51 6679M    0     0  7029k      0  0:31:21  0:16:13  0:15:08 6229k
 51 12.6G   51 6686M    0     0  7028k      0  0:31:21  0:16:14  0:15:07 6337k
 51 12.6G   51 6692M    0     0  7028k      0  0:31:21  0:16:15  0:15:06 6505k
 51 12.6G   51 6699M    0     0  7028k      0  0:31:21  0:16:16  0:15:05 6599k
 51 12.6G   51 6706M    0     0  7028k      0  0:31:21  0:16:17  0:15:04 6763k
 51 12.6G   51 6713M    0     0  7029k      0  0:31:21  0:16:18  0:15:03 6963k
 52 12.6G   52 6721M    0     0  7030k      0  0:31:20  0:16:19  0:15:01 7327k
 52 12.6G   52 6731M    0     0  7033k      0  0:31:20  0:16:20  0:15:00 7985k
 52 12.6G   52 6740M    0     0  7035k      0  0:31:19  0:16:21  0:14:58 8368k
 52 12.6G   52 6749M    0     0  7037k      0  0:31:18  0:16:22  0:14:56 8792k
 52 12.6G   52 6759M    0     0  7040k      0  0:31:18  0:16:23  0:14:55 9304k
 52 12.6G   52 6769M    0     0  7044k      0  0:31:17  0:16:24  0:14:53 9776k
 52 12.6G   52 6778M    0     0  7046k      0  0:31:16  0:16:25  0:14:51 9733k
 52 12.6G   52 6786M    0     0  7047k      0  0:31:16  0:16:26  0:14:50 9499k
 52 12.6G   52 6795M    0     0  7049k      0  0:31:15  0:16:27  0:14:48 9403k
 52 12.6G   52 6802M    0     0  7049k      0  0:31:15  0:16:28  0:14:47 8772k
 52 12.6G   52 6809M    0     0  7049k      0  0:31:15  0:16:29  0:14:46 8070k
 52 12.6G   52 6816M    0     0  7049k      0  0:31:15  0:16:30  0:14:45 7680k
 52 12.6G   52 6823M    0     0  7050k      0  0:31:15  0:16:31  0:14:44 7624k
 52 12.6G   52 6831M    0     0  7051k      0  0:31:15  0:16:32  0:14:43 7419k
 52 12.6G   52 6838M    0     0  7052k      0  0:31:15  0:16:33  0:14:42 7563k
 53 12.6G   53 6846M    0     0  7052k      0  0:31:14  0:16:34  0:14:40 7732k
 53 12.6G   53 6852M    0     0  7051k      0  0:31:15  0:16:35  0:14:40 7392k
 53 12.6G   53 6859M    0     0  7052k      0  0:31:15  0:16:36  0:14:39 7334k
 53 12.6G   53 6866M    0     0  7052k      0  0:31:14  0:16:37  0:14:37 7269k
 53 12.6G   53 6873M    0     0  7052k      0  0:31:15  0:16:38  0:14:37 7114k
 53 12.6G   53 6879M    0     0  7051k      0  0:31:15  0:16:39  0:14:36 6802k
 53 12.6G   53 6886M    0     0  7051k      0  0:31:15  0:16:40  0:14:35 6919k
 53 12.6G   53 6891M    0     0  7049k      0  0:31:15  0:16:41  0:14:34 6522k
 53 12.6G   53 6896M    0     0  7047k      0  0:31:16  0:16:42  0:14:34 6136k
 53 12.6G   53 6901M    0     0  7046k      0  0:31:16  0:16:43  0:14:33 5794k
 53 12.6G   53 6906M    0     0  7043k      0  0:31:17  0:16:44  0:14:33 5360k
 53 12.6G   53 6910M    0     0  7040k      0  0:31:18  0:16:45  0:14:33 5024k
 53 12.6G   53 6915M    0     0  7038k      0  0:31:18  0:16:46  0:14:32 4823k
 53 12.6G   53 6919M    0     0  7036k      0  0:31:19  0:16:47  0:14:32 4700k
 53 12.6G   53 6924M    0     0  7033k      0  0:31:19  0:16:48  0:14:31 4580k
 53 12.6G   53 6928M    0     0  7031k      0  0:31:20  0:16:49  0:14:31 4587k
 53 12.6G   53 6932M    0     0  7027k      0  0:31:21  0:16:50  0:14:31 4356k
 53 12.6G   53 6935M    0     0  7024k      0  0:31:22  0:16:51  0:14:31 4241k
 53 12.6G   53 6939M    0     0  7021k      0  0:31:23  0:16:52  0:14:31 4029k
 53 12.6G   53 6943M    0     0  7018k      0  0:31:24  0:16:53  0:14:31 3919k
 53 12.6G   53 6947M    0     0  7016k      0  0:31:24  0:16:54  0:14:30 3979k
 53 12.6G   53 6952M    0     0  7013k      0  0:31:25  0:16:55  0:14:30 4194k
 53 12.6G   53 6956M    0     0  7010k      0  0:31:26  0:16:56  0:14:30 4262k
 53 12.6G   53 6960M    0     0  7008k      0  0:31:26  0:16:57  0:14:29 4365k
 53 12.6G   53 6965M    0     0  7005k      0  0:31:27  0:16:58  0:14:29 4450k
 53 12.6G   53 6970M    0     0  7003k      0  0:31:27  0:16:59  0:14:28 4549k
 54 12.6G   54 6974M    0     0  7001k      0  0:31:28  0:17:00  0:14:28 4596k
 54 12.6G   54 6979M    0     0  6999k      0  0:31:29  0:17:01  0:14:28 4724k
 54 12.6G   54 6984M    0     0  6997k      0  0:31:29  0:17:02  0:14:27 4883k
 54 12.6G   54 6990M    0     0  6996k      0  0:31:30  0:17:03  0:14:27 5062k
 54 12.6G   54 6995M    0     0  6995k      0  0:31:30  0:17:04  0:14:26 5189k
 54 12.6G   54 7001M    0     0  6994k      0  0:31:30  0:17:05  0:14:25 5425k
 54 12.6G   54 7007M    0     0  6993k      0  0:31:30  0:17:06  0:14:24 5729k
 54 12.6G   54 7014M    0     0  6993k      0  0:31:30  0:17:07  0:14:23 6146k
 54 12.6G   54 7020M    0     0  6993k      0  0:31:30  0:17:08  0:14:22 6309k
 54 12.6G   54 7027M    0     0  6992k      0  0:31:30  0:17:09  0:14:21 6554k
 54 12.6G   54 7034M    0     0  6993k      0  0:31:30  0:17:10  0:14:20 6782k
 54 12.6G   54 7040M    0     0  6989k      0  0:31:31  0:17:11  0:14:20 6209k
 54 12.6G   54 7046M    0     0  6991k      0  0:31:31  0:17:12  0:14:19 6468k
 54 12.6G   54 7052M    0     0  6990k      0  0:31:31  0:17:13  0:14:18 6464k
 54 12.6G   54 7058M    0     0  6989k      0  0:31:31  0:17:14  0:14:17 6367k
 54 12.6G   54 7064M    0     0  6989k      0  0:31:31  0:17:15  0:14:16 6175k
 54 12.6G   54 7070M    0     0  6987k      0  0:31:32  0:17:16  0:14:16 6617k
 54 12.6G   54 7075M    0     0  6986k      0  0:31:32  0:17:17  0:14:15 6060k
 54 12.6G   54 7081M    0     0  6985k      0  0:31:32  0:17:18  0:14:14 6058k
 54 12.6G   54 7088M    0     0  6985k      0  0:31:32  0:17:19  0:14:13 6096k
 54 12.6G   54 7094M    0     0  6985k      0  0:31:33  0:17:20  0:14:13 6174k
 54 12.6G   54 7101M    0     0  6984k      0  0:31:33  0:17:21  0:14:12 6387k
 55 12.6G   55 7107M    0     0  6984k      0  0:31:33  0:17:22  0:14:11 6467k
 55 12.6G   55 7114M    0     0  6983k      0  0:31:33  0:17:23  0:14:10 6570k
 55 12.6G   55 7120M    0     0  6984k      0  0:31:33  0:17:24  0:14:09 6671k
 55 12.6G   55 7127M    0     0  6984k      0  0:31:33  0:17:25  0:14:08 6772k
 55 12.6G   55 7134M    0     0  6983k      0  0:31:33  0:17:26  0:14:07 6734k
 55 12.6G   55 7140M    0     0  6983k      0  0:31:33  0:17:27  0:14:06 6789k
 55 12.6G   55 7147M    0     0  6983k      0  0:31:33  0:17:28  0:14:05 6806k
 55 12.6G   55 7154M    0     0  6983k      0  0:31:33  0:17:29  0:14:04 6857k
 55 12.6G   55 7162M    0     0  6984k      0  0:31:33  0:17:30  0:14:03 7001k
 55 12.6G   55 7167M    0     0  6982k      0  0:31:33  0:17:31  0:14:02 6798k
 55 12.6G   55 7170M    0     0  6979k      0  0:31:34  0:17:32  0:14:02 6169k
 55 12.6G   55 7174M    0     0  6976k      0  0:31:35  0:17:33  0:14:02 5544k
 55 12.6G   55 7177M    0     0  6973k      0  0:31:36  0:17:34  0:14:02 4770k
 55 12.6G   55 7181M    0     0  6970k      0  0:31:37  0:17:35  0:14:02 4020k
 55 12.6G   55 7185M    0     0  6967k      0  0:31:37  0:17:36  0:14:01 3802k
 55 12.6G   55 7190M    0     0  6965k      0  0:31:38  0:17:37  0:14:01 4015k
 55 12.6G   55 7195M    0     0  6963k      0  0:31:38  0:17:38  0:14:00 4248k
 55 12.6G   55 7200M    0     0  6961k      0  0:31:39  0:17:39  0:14:00 4565k
 55 12.6G   55 7204M    0     0  6959k      0  0:31:40  0:17:40  0:14:00 4585k
 55 12.6G   55 7208M    0     0  6956k      0  0:31:40  0:17:41  0:13:59 4640k
 55 12.6G   55 7213M    0     0  6955k      0  0:31:41  0:17:42  0:13:59 4769k
 55 12.6G   55 7217M    0     0  6952k      0  0:31:42  0:17:43  0:13:59 4550k
 55 12.6G   55 7221M    0     0  6949k      0  0:31:42  0:17:44  0:13:58 4362k
 55 12.6G   55 7225M    0     0  6946k      0  0:31:43  0:17:45  0:13:58 4392k
 55 12.6G   55 7229M    0     0  6944k      0  0:31:44  0:17:46  0:13:58 4373k
 56 12.6G   56 7234M    0     0  6942k      0  0:31:44  0:17:47  0:13:57 4280k
 56 12.6G   56 7239M    0     0  6940k      0  0:31:45  0:17:48  0:13:57 4551k
 56 12.6G   56 7244M    0     0  6938k      0  0:31:45  0:17:49  0:13:56 4684k
 56 12.6G   56 7248M    0     0  6936k      0  0:31:46  0:17:50  0:13:56 4712k
 56 12.6G   56 7251M    0     0  6933k      0  0:31:47  0:17:51  0:13:56 4456k
 56 12.6G   56 7254M    0     0  6929k      0  0:31:48  0:17:52  0:13:56 4064k
 56 12.6G   56 7257M    0     0  6925k      0  0:31:49  0:17:53  0:13:56 3623k
 56 12.6G   56 7260M    0     0  6921k      0  0:31:50  0:17:54  0:13:56 3280k
 56 12.6G   56 7263M    0     0  6918k      0  0:31:51  0:17:55  0:13:56 3102k
 56 12.6G   56 7267M    0     0  6915k      0  0:31:51  0:17:56  0:13:55 3231k
 56 12.6G   56 7271M    0     0  6913k      0  0:31:52  0:17:57  0:13:55 3483k
 56 12.6G   56 7275M    0     0  6910k      0  0:31:53  0:17:58  0:13:55 3766k
 56 12.6G   56 7280M    0     0  6908k      0  0:31:53  0:17:59  0:13:54 4053k
 56 12.6G   56 7284M    0     0  6906k      0  0:31:54  0:18:00  0:13:54 4322k
 56 12.6G   56 7290M    0     0  6905k      0  0:31:54  0:18:01  0:13:53 4710k
 56 12.6G   56 7297M    0     0  6905k      0  0:31:54  0:18:02  0:13:52 5279k
 56 12.6G   56 7303M    0     0  6905k      0  0:31:54  0:18:03  0:13:51 5799k
 56 12.6G   56 7310M    0     0  6905k      0  0:31:54  0:18:04  0:13:50 6281k
 56 12.6G   56 7318M    0     0  6906k      0  0:31:54  0:18:05  0:13:49 6910k
 56 12.6G   56 7326M    0     0  6908k      0  0:31:54  0:18:06  0:13:48 7444k
 56 12.6G   56 7334M    0     0  6909k      0  0:31:53  0:18:07  0:13:46 7738k
 56 12.6G   56 7343M    0     0  6910k      0  0:31:53  0:18:08  0:13:45 8064k
 56 12.6G   56 7351M    0     0  6912k      0  0:31:52  0:18:09  0:13:43 8326k
 56 12.6G   56 7359M    0     0  6913k      0  0:31:52  0:18:10  0:13:42 8434k
 57 12.6G   57 7367M    0     0  6915k      0  0:31:52  0:18:11  0:13:41 8404k
 57 12.6G   57 7376M    0     0  6916k      0  0:31:51  0:18:12  0:13:39 8529k
 57 12.6G   57 7385M    0     0  6918k      0  0:31:51  0:18:13  0:13:38 8683k
 57 12.6G   57 7393M    0     0  6920k      0  0:31:50  0:18:14  0:13:36 8635k
 57 12.6G   57 7399M    0     0  6919k      0  0:31:51  0:18:15  0:13:36 8168k
 57 12.6G   57 7405M    0     0  6918k      0  0:31:51  0:18:16  0:13:35 7735k
 57 12.6G   57 7411M    0     0  6918k      0  0:31:51  0:18:17  0:13:34 7203k
 57 12.6G   57 7416M    0     0  6916k      0  0:31:51  0:18:18  0:13:33 6329k
 57 12.6G   57 7421M    0     0  6914k      0  0:31:52  0:18:19  0:13:33 5720k
 57 12.6G   57 7426M    0     0  6913k      0  0:31:52  0:18:20  0:13:32 5513k
 57 12.6G   57 7430M    0     0  6910k      0  0:31:53  0:18:21  0:13:32 5106k
 57 12.6G   57 7434M    0     0  6908k      0  0:31:54  0:18:22  0:13:32 4754k
 57 12.6G   57 7438M    0     0  6905k      0  0:31:54  0:18:23  0:13:31 4585k
 57 12.6G   57 7442M    0     0  6902k      0  0:31:55  0:18:24  0:13:31 4253k
 57 12.6G   57 7446M    0     0  6899k      0  0:31:56  0:18:25  0:13:31 4012k
 57 12.6G   57 7450M    0     0  6897k      0  0:31:57  0:18:26  0:13:31 3992k
 57 12.6G   57 7454M    0     0  6894k      0  0:31:57  0:18:27  0:13:30 3956k
 57 12.6G   57 7458M    0     0  6892k      0  0:31:58  0:18:28  0:13:30 4082k
 57 12.6G   57 7463M    0     0  6891k      0  0:31:58  0:18:29  0:13:29 4324k
 57 12.6G   57 7468M    0     0  6889k      0  0:31:59  0:18:30  0:13:29 4584k
 57 12.6G   57 7473M    0     0  6888k      0  0:31:59  0:18:31  0:13:28 4893k
 57 12.6G   57 7479M    0     0  6887k      0  0:31:59  0:18:32  0:13:27 5149k
 57 12.6G   57 7485M    0     0  6886k      0  0:32:00  0:18:33  0:13:27 5469k
 58 12.6G   58 7492M    0     0  6886k      0  0:32:00  0:18:34  0:13:26 5902k
 58 12.6G   58 7498M    0     0  6886k      0  0:32:00  0:18:35  0:13:25 6149k
 58 12.6G   58 7505M    0     0  6886k      0  0:32:00  0:18:36  0:13:24 6510k
 58 12.6G   58 7513M    0     0  6887k      0  0:31:59  0:18:37  0:13:22 6889k
 58 12.6G   58 7521M    0     0  6888k      0  0:31:59  0:18:38  0:13:21 7253k
 58 12.6G   58 7529M    0     0  6889k      0  0:31:59  0:18:39  0:13:20 7544k
 58 12.6G   58 7537M    0     0  6890k      0  0:31:58  0:18:40  0:13:18 7887k
 58 12.6G   58 7545M    0     0  6892k      0  0:31:58  0:18:41  0:13:17 8101k
 58 12.6G   58 7552M    0     0  6892k      0  0:31:58  0:18:42  0:13:16 8118k
 58 12.6G   58 7559M    0     0  6892k      0  0:31:58  0:18:43  0:13:15 7823k
 58 12.6G   58 7566M    0     0  6892k      0  0:31:58  0:18:44  0:13:14 7614k
 58 12.6G   58 7574M    0     0  6893k      0  0:31:58  0:18:45  0:13:13 7585k
 58 12.6G   58 7581M    0     0  6894k      0  0:31:57  0:18:46  0:13:11 7515k
 58 12.6G   58 7590M    0     0  6896k      0  0:31:57  0:18:47  0:13:10 7715k
 58 12.6G   58 7598M    0     0  6897k      0  0:31:57  0:18:48  0:13:09 8055k
 58 12.6G   58 7603M    0     0  6896k      0  0:31:57  0:18:49  0:13:08 7635k
 58 12.6G   58 7607M    0     0  6893k      0  0:31:58  0:18:50  0:13:08 6771k
 58 12.6G   58 7610M    0     0  6889k      0  0:31:59  0:18:51  0:13:08 5757k
 58 12.6G   58 7612M    0     0  6886k      0  0:32:00  0:18:52  0:13:08 4648k
 58 12.6G   58 7616M    0     0  6882k      0  0:32:01  0:18:53  0:13:08 3518k
 59 12.6G   59 7619M    0     0  6879k      0  0:32:02  0:18:54  0:13:08 3201k
 59 12.6G   59 7622M    0     0  6877k      0  0:32:02  0:18:55  0:13:07 3232k
 59 12.6G   59 7626M    0     0  6874k      0  0:32:03  0:18:56  0:13:07 3419k
 59 12.6G   59 7631M    0     0  6872k      0  0:32:04  0:18:57  0:13:07 3697k
 59 12.6G   59 7635M    0     0  6870k      0  0:32:04  0:18:58  0:13:06 4092k
 59 12.6G   59 7640M    0     0  6868k      0  0:32:05  0:18:59  0:13:06 4282k
 59 12.6G   59 7645M    0     0  6866k      0  0:32:05  0:19:00  0:13:05 4567k
 59 12.6G   59 7651M    0     0  6866k      0  0:32:05  0:19:01  0:13:04 4999k
 59 12.6G   59 7658M    0     0  6867k      0  0:32:05  0:19:02  0:13:03 5670k
 59 12.6G   59 7668M    0     0  6869k      0  0:32:04  0:19:03  0:13:01 6766k
 59 12.6G   59 7680M    0     0  6873k      0  0:32:03  0:19:04  0:12:59 7963k
 59 12.6G   59 7690M    0     0  6877k      0  0:32:02  0:19:05  0:12:57 9358k
 59 12.6G   59 7702M    0     0  6881k      0  0:32:01  0:19:06  0:12:55 10.1M
 59 12.6G   59 7714M    0     0  6887k      0  0:32:00  0:19:07  0:12:53 11.1M
 59 12.6G   59 7727M    0     0  6892k      0  0:31:58  0:19:08  0:12:50 11.8M
 59 12.6G   59 7740M    0     0  6898k      0  0:31:56  0:19:09  0:12:47 12.4M
 60 12.6G   60 7749M    0     0  6899k      0  0:31:56  0:19:10  0:12:46 11.6M
 60 12.6G   60 7756M    0     0  6900k      0  0:31:56  0:19:11  0:12:45 10.9M
 60 12.6G   60 7764M    0     0  6901k      0  0:31:55  0:19:12  0:12:43 10.0M
 60 12.6G   60 7773M    0     0  6903k      0  0:31:55  0:19:13  0:12:42 9306k
 60 12.6G   60 7780M    0     0  6903k      0  0:31:55  0:19:14  0:12:41 8131k
 60 12.6G   60 7786M    0     0  6903k      0  0:31:55  0:19:15  0:12:40 7691k
 60 12.6G   60 7792M    0     0  6901k      0  0:31:55  0:19:16  0:12:39 7221k
 60 12.6G   60 7797M    0     0  6901k      0  0:31:56  0:19:17  0:12:39 6746k
 60 12.6G   60 7803M    0     0  6900k      0  0:31:56  0:19:18  0:12:38 6213k
 60 12.6G   60 7809M    0     0  6899k      0  0:31:56  0:19:19  0:12:37 5872k
 60 12.6G   60 7815M    0     0  6898k      0  0:31:56  0:19:20  0:12:36 5935k
 60 12.6G   60 7820M    0     0  6897k      0  0:31:57  0:19:21  0:12:36 5864k
 60 12.6G   60 7826M    0     0  6896k      0  0:31:57  0:19:22  0:12:35 5794k
 60 12.6G   60 7832M    0     0  6895k      0  0:31:57  0:19:23  0:12:34 5832k
 60 12.6G   60 7838M    0     0  6895k      0  0:31:57  0:19:24  0:12:33 6004k
 60 12.6G   60 7844M    0     0  6895k      0  0:31:57  0:19:25  0:12:32 5985k
 60 12.6G   60 7851M    0     0  6894k      0  0:31:57  0:19:26  0:12:31 6242k
 60 12.6G   60 7857M    0     0  6894k      0  0:31:57  0:19:27  0:12:30 6456k
 60 12.6G   60 7863M    0     0  6894k      0  0:31:58  0:19:28  0:12:30 6514k
 60 12.6G   60 7870M    0     0  6894k      0  0:31:58  0:19:29  0:12:29 6569k
 61 12.6G   61 7877M    0     0  6894k      0  0:31:58  0:19:30  0:12:28 6685k
 61 12.6G   61 7885M    0     0  6895k      0  0:31:57  0:19:31  0:12:26 6982k
 61 12.6G   61 7893M    0     0  6896k      0  0:31:57  0:19:32  0:12:25 7347k
 61 12.6G   61 7903M    0     0  6899k      0  0:31:56  0:19:33  0:12:23 8082k
 61 12.6G   61 7914M    0     0  6902k      0  0:31:55  0:19:34  0:12:21 8918k
 61 12.6G   61 7923M    0     0  6904k      0  0:31:55  0:19:35  0:12:20 9398k
 61 12.6G   61 7933M    0     0  6907k      0  0:31:54  0:19:36  0:12:18 9809k
 61 12.6G   61 7940M    0     0  6907k      0  0:31:54  0:19:37  0:12:17 9538k
 61 12.6G   61 7946M    0     0  6907k      0  0:31:54  0:19:38  0:12:16 8810k
 61 12.6G   61 7952M    0     0  6906k      0  0:31:54  0:19:39  0:12:15 7893k
 61 12.6G   61 7959M    0     0  6906k      0  0:31:54  0:19:40  0:12:14 7408k
 61 12.6G   61 7966M    0     0  6906k      0  0:31:54  0:19:41  0:12:13 6749k
 61 12.6G   61 7972M    0     0  6906k      0  0:31:54  0:19:42  0:12:12 6698k
 61 12.6G   61 7980M    0     0  6907k      0  0:31:54  0:19:43  0:12:11 6903k
 61 12.6G   61 7986M    0     0  6906k      0  0:31:54  0:19:44  0:12:10 6828k
 61 12.6G   61 7992M    0     0  6906k      0  0:31:54  0:19:45  0:12:09 6703k
 61 12.6G   61 7999M    0     0  6906k      0  0:31:54  0:19:46  0:12:08 6768k
 61 12.6G   61 8005M    0     0  6905k      0  0:31:54  0:19:47  0:12:07 6687k
 62 12.6G   62 8012M    0     0  6906k      0  0:31:54  0:19:48  0:12:06 6700k
 62 12.6G   62 8017M    0     0  6904k      0  0:31:55  0:19:49  0:12:06 6503k
 62 12.6G   62 8022M    0     0  6902k      0  0:31:55  0:19:50  0:12:05 6123k
